image,seg,depth,class,xc,yc,w,h
artifacts\synthetic_data\img_0000.png,artifacts\synthetic_data\seg_0000.png,artifacts\synthetic_data\depth_0000.npy,1,0.83984375,0.25,0.1328125,0.15625
artifacts\synthetic_data\img_0001.png,artifacts\synthetic_data\seg_0001.png,artifacts\synthetic_data\depth_0001.npy,1,0.5625,0.21484375,0.265625,0.1328125
artifacts\synthetic_data\img_0002.png,artifacts\synthetic_data\seg_0002.png,artifacts\synthetic_data\depth_0002.npy,1,0.44140625,0.4921875,0.1796875,0.203125
artifacts\synthetic_data\img_0003.png,artifacts\synthetic_data\seg_0003.png,artifacts\synthetic_data\depth_0003.npy,1,0.3984375,0.4609375,0.28125,0.15625
artifacts\synthetic_data\img_0004.png,artifacts\synthetic_data\seg_0004.png,artifacts\synthetic_data\depth_0004.npy,1,0.19921875,0.23828125,0.2109375,0.1171875
artifacts\synthetic_data\img_0005.png,artifacts\synthetic_data\seg_0005.png,artifacts\synthetic_data\depth_0005.npy,1,0.7734375,0.70703125,0.109375,0.2734375
artifacts\synthetic_data\img_0006.png,artifacts\synthetic_data\seg_0006.png,artifacts\synthetic_data\depth_0006.npy,1,0.56640625,0.5234375,0.2890625,0.234375
artifacts\synthetic_data\img_0007.png,artifacts\synthetic_data\seg_0007.png,artifacts\synthetic_data\depth_0007.npy,1,0.31640625,0.6171875,0.2734375,0.265625
artifacts\synthetic_data\img_0008.png,artifacts\synthetic_data\seg_0008.png,artifacts\synthetic_data\depth_0008.npy,1,0.90234375,0.90234375,0.1171875,0.1640625
artifacts\synthetic_data\img_0009.png,artifacts\synthetic_data\seg_0009.png,artifacts\synthetic_data\depth_0009.npy,1,0.22265625,0.296875,0.1171875,0.28125
artifacts\synthetic_data\img_0010.png,artifacts\synthetic_data\seg_0010.png,artifacts\synthetic_data\depth_0010.npy,1,0.79296875,0.390625,0.2421875,0.140625
artifacts\synthetic_data\img_0011.png,artifacts\synthetic_data\seg_0011.png,artifacts\synthetic_data\depth_0011.npy,1,0.75,0.328125,0.125,0.265625
artifacts\synthetic_data\img_0012.png,artifacts\synthetic_data\seg_0012.png,artifacts\synthetic_data\depth_0012.npy,1,0.3125,0.7734375,0.1875,0.203125
artifacts\synthetic_data\img_0013.png,artifacts\synthetic_data\seg_0013.png,artifacts\synthetic_data\depth_0013.npy,1,0.23046875,0.234375,0.1796875,0.109375
artifacts\synthetic_data\img_0014.png,artifacts\synthetic_data\seg_0014.png,artifacts\synthetic_data\depth_0014.npy,1,0.73046875,0.3125,0.3046875,0.234375
artifacts\synthetic_data\img_0015.png,artifacts\synthetic_data\seg_0015.png,artifacts\synthetic_data\depth_0015.npy,1,0.80078125,0.234375,0.1171875,0.109375
artifacts\synthetic_data\img_0016.png,artifacts\synthetic_data\seg_0016.png,artifacts\synthetic_data\depth_0016.npy,1,0.46875,0.40234375,0.3125,0.2890625
artifacts\synthetic_data\img_0017.png,artifacts\synthetic_data\seg_0017.png,artifacts\synthetic_data\depth_0017.npy,1,0.2421875,0.2890625,0.1875,0.265625
artifacts\synthetic_data\img_0018.png,artifacts\synthetic_data\seg_0018.png,artifacts\synthetic_data\depth_0018.npy,1,0.34375,0.63671875,0.140625,0.1484375
artifacts\synthetic_data\img_0019.png,artifacts\synthetic_data\seg_0019.png,artifacts\synthetic_data\depth_0019.npy,1,0.33984375,0.63671875,0.1328125,0.1484375
artifacts\synthetic_data\img_0020.png,artifacts\synthetic_data\seg_0020.png,artifacts\synthetic_data\depth_0020.npy,1,0.26953125,0.60546875,0.1015625,0.1796875
artifacts\synthetic_data\img_0021.png,artifacts\synthetic_data\seg_0021.png,artifacts\synthetic_data\depth_0021.npy,1,0.55859375,0.40625,0.2265625,0.21875
artifacts\synthetic_data\img_0022.png,artifacts\synthetic_data\seg_0022.png,artifacts\synthetic_data\depth_0022.npy,1,0.62109375,0.84765625,0.2421875,0.2734375
artifacts\synthetic_data\img_0023.png,artifacts\synthetic_data\seg_0023.png,artifacts\synthetic_data\depth_0023.npy,1,0.3125,0.35546875,0.296875,0.2421875
artifacts\synthetic_data\img_0024.png,artifacts\synthetic_data\seg_0024.png,artifacts\synthetic_data\depth_0024.npy,1,0.3125,0.3203125,0.140625,0.109375
artifacts\synthetic_data\img_0025.png,artifacts\synthetic_data\seg_0025.png,artifacts\synthetic_data\depth_0025.npy,1,0.77734375,0.1796875,0.2578125,0.21875
artifacts\synthetic_data\img_0026.png,artifacts\synthetic_data\seg_0026.png,artifacts\synthetic_data\depth_0026.npy,1,0.55078125,0.8203125,0.2734375,0.21875
artifacts\synthetic_data\img_0027.png,artifacts\synthetic_data\seg_0027.png,artifacts\synthetic_data\depth_0027.npy,1,0.1796875,0.83203125,0.3125,0.2734375
artifacts\synthetic_data\img_0028.png,artifacts\synthetic_data\seg_0028.png,artifacts\synthetic_data\depth_0028.npy,1,0.875,0.828125,0.203125,0.15625
artifacts\synthetic_data\img_0029.png,artifacts\synthetic_data\seg_0029.png,artifacts\synthetic_data\depth_0029.npy,1,0.7890625,0.6171875,0.265625,0.3125
artifacts\synthetic_data\img_0030.png,artifacts\synthetic_data\seg_0030.png,artifacts\synthetic_data\depth_0030.npy,1,0.52734375,0.109375,0.1328125,0.1875
artifacts\synthetic_data\img_0031.png,artifacts\synthetic_data\seg_0031.png,artifacts\synthetic_data\depth_0031.npy,1,0.39453125,0.38671875,0.1953125,0.3046875
artifacts\synthetic_data\img_0032.png,artifacts\synthetic_data\seg_0032.png,artifacts\synthetic_data\depth_0032.npy,1,0.39453125,0.23828125,0.1328125,0.1640625
artifacts\synthetic_data\img_0033.png,artifacts\synthetic_data\seg_0033.png,artifacts\synthetic_data\depth_0033.npy,1,0.74609375,0.40625,0.1640625,0.109375
artifacts\synthetic_data\img_0034.png,artifacts\synthetic_data\seg_0034.png,artifacts\synthetic_data\depth_0034.npy,1,0.46875,0.44921875,0.15625,0.1171875
artifacts\synthetic_data\img_0035.png,artifacts\synthetic_data\seg_0035.png,artifacts\synthetic_data\depth_0035.npy,1,0.390625,0.8359375,0.1875,0.25
artifacts\synthetic_data\img_0036.png,artifacts\synthetic_data\seg_0036.png,artifacts\synthetic_data\depth_0036.npy,1,0.3515625,0.2421875,0.3125,0.28125
artifacts\synthetic_data\img_0037.png,artifacts\synthetic_data\seg_0037.png,artifacts\synthetic_data\depth_0037.npy,1,0.67578125,0.57421875,0.2265625,0.3046875
artifacts\synthetic_data\img_0038.png,artifacts\synthetic_data\seg_0038.png,artifacts\synthetic_data\depth_0038.npy,1,0.75390625,0.85546875,0.2578125,0.2265625
artifacts\synthetic_data\img_0039.png,artifacts\synthetic_data\seg_0039.png,artifacts\synthetic_data\depth_0039.npy,1,0.4609375,0.84765625,0.21875,0.1953125
artifacts\synthetic_data\img_0040.png,artifacts\synthetic_data\seg_0040.png,artifacts\synthetic_data\depth_0040.npy,1,0.3984375,0.44140625,0.3125,0.1484375
artifacts\synthetic_data\img_0041.png,artifacts\synthetic_data\seg_0041.png,artifacts\synthetic_data\depth_0041.npy,1,0.20703125,0.55078125,0.1484375,0.2734375
artifacts\synthetic_data\img_0042.png,artifacts\synthetic_data\seg_0042.png,artifacts\synthetic_data\depth_0042.npy,1,0.33203125,0.52734375,0.1796875,0.2421875
artifacts\synthetic_data\img_0043.png,artifacts\synthetic_data\seg_0043.png,artifacts\synthetic_data\depth_0043.npy,1,0.79296875,0.296875,0.2109375,0.28125
artifacts\synthetic_data\img_0044.png,artifacts\synthetic_data\seg_0044.png,artifacts\synthetic_data\depth_0044.npy,1,0.38671875,0.390625,0.1484375,0.25
artifacts\synthetic_data\img_0045.png,artifacts\synthetic_data\seg_0045.png,artifacts\synthetic_data\depth_0045.npy,1,0.8125,0.08203125,0.3125,0.1484375
artifacts\synthetic_data\img_0046.png,artifacts\synthetic_data\seg_0046.png,artifacts\synthetic_data\depth_0046.npy,1,0.453125,0.4609375,0.234375,0.234375
artifacts\synthetic_data\img_0047.png,artifacts\synthetic_data\seg_0047.png,artifacts\synthetic_data\depth_0047.npy,1,0.6953125,0.37890625,0.109375,0.1015625
artifacts\synthetic_data\img_0048.png,artifacts\synthetic_data\seg_0048.png,artifacts\synthetic_data\depth_0048.npy,1,0.27734375,0.6953125,0.1953125,0.28125
artifacts\synthetic_data\img_0049.png,artifacts\synthetic_data\seg_0049.png,artifacts\synthetic_data\depth_0049.npy,1,0.078125,0.31640625,0.109375,0.1796875
artifacts\synthetic_data\img_0050.png,artifacts\synthetic_data\seg_0050.png,artifacts\synthetic_data\depth_0050.npy,1,0.65625,0.12890625,0.265625,0.2109375
artifacts\synthetic_data\img_0051.png,artifacts\synthetic_data\seg_0051.png,artifacts\synthetic_data\depth_0051.npy,1,0.06640625,0.78515625,0.1328125,0.2734375
artifacts\synthetic_data\img_0052.png,artifacts\synthetic_data\seg_0052.png,artifacts\synthetic_data\depth_0052.npy,1,0.22265625,0.2109375,0.2734375,0.203125
artifacts\synthetic_data\img_0053.png,artifacts\synthetic_data\seg_0053.png,artifacts\synthetic_data\depth_0053.npy,1,0.80859375,0.59375,0.1640625,0.171875
artifacts\synthetic_data\img_0054.png,artifacts\synthetic_data\seg_0054.png,artifacts\synthetic_data\depth_0054.npy,1,0.32421875,0.23828125,0.2109375,0.3046875
artifacts\synthetic_data\img_0055.png,artifacts\synthetic_data\seg_0055.png,artifacts\synthetic_data\depth_0055.npy,1,0.4765625,0.59765625,0.25,0.3046875
artifacts\synthetic_data\img_0056.png,artifacts\synthetic_data\seg_0056.png,artifacts\synthetic_data\depth_0056.npy,1,0.48046875,0.5859375,0.2578125,0.09375
artifacts\synthetic_data\img_0057.png,artifacts\synthetic_data\seg_0057.png,artifacts\synthetic_data\depth_0057.npy,1,0.61328125,0.3359375,0.2265625,0.296875
artifacts\synthetic_data\img_0058.png,artifacts\synthetic_data\seg_0058.png,artifacts\synthetic_data\depth_0058.npy,1,0.6171875,0.75,0.3125,0.109375
artifacts\synthetic_data\img_0059.png,artifacts\synthetic_data\seg_0059.png,artifacts\synthetic_data\depth_0059.npy,1,0.515625,0.7734375,0.265625,0.28125
artifacts\synthetic_data\img_0060.png,artifacts\synthetic_data\seg_0060.png,artifacts\synthetic_data\depth_0060.npy,1,0.3125,0.37890625,0.25,0.3046875
artifacts\synthetic_data\img_0061.png,artifacts\synthetic_data\seg_0061.png,artifacts\synthetic_data\depth_0061.npy,1,0.40625,0.40625,0.265625,0.296875
artifacts\synthetic_data\img_0062.png,artifacts\synthetic_data\seg_0062.png,artifacts\synthetic_data\depth_0062.npy,1,0.7421875,0.390625,0.25,0.21875
artifacts\synthetic_data\img_0063.png,artifacts\synthetic_data\seg_0063.png,artifacts\synthetic_data\depth_0063.npy,1,0.8125,0.41015625,0.28125,0.2890625
artifacts\synthetic_data\img_0064.png,artifacts\synthetic_data\seg_0064.png,artifacts\synthetic_data\depth_0064.npy,1,0.7734375,0.79296875,0.3125,0.2265625
artifacts\synthetic_data\img_0065.png,artifacts\synthetic_data\seg_0065.png,artifacts\synthetic_data\depth_0065.npy,1,0.8046875,0.3203125,0.125,0.203125
artifacts\synthetic_data\img_0066.png,artifacts\synthetic_data\seg_0066.png,artifacts\synthetic_data\depth_0066.npy,1,0.15625,0.0859375,0.09375,0.15625
artifacts\synthetic_data\img_0067.png,artifacts\synthetic_data\seg_0067.png,artifacts\synthetic_data\depth_0067.npy,1,0.22265625,0.578125,0.1953125,0.3125
artifacts\synthetic_data\img_0068.png,artifacts\synthetic_data\seg_0068.png,artifacts\synthetic_data\depth_0068.npy,1,0.6171875,0.3828125,0.3125,0.203125
artifacts\synthetic_data\img_0069.png,artifacts\synthetic_data\seg_0069.png,artifacts\synthetic_data\depth_0069.npy,1,0.6484375,0.36328125,0.09375,0.1796875
artifacts\synthetic_data\img_0070.png,artifacts\synthetic_data\seg_0070.png,artifacts\synthetic_data\depth_0070.npy,1,0.37890625,0.81640625,0.2734375,0.1796875
artifacts\synthetic_data\img_0071.png,artifacts\synthetic_data\seg_0071.png,artifacts\synthetic_data\depth_0071.npy,1,0.2578125,0.453125,0.140625,0.265625
artifacts\synthetic_data\img_0072.png,artifacts\synthetic_data\seg_0072.png,artifacts\synthetic_data\depth_0072.npy,1,0.171875,0.69140625,0.25,0.1484375
artifacts\synthetic_data\img_0073.png,artifacts\synthetic_data\seg_0073.png,artifacts\synthetic_data\depth_0073.npy,1,0.21875,0.52734375,0.25,0.2578125
artifacts\synthetic_data\img_0074.png,artifacts\synthetic_data\seg_0074.png,artifacts\synthetic_data\depth_0074.npy,1,0.46875,0.49609375,0.265625,0.3046875
artifacts\synthetic_data\img_0075.png,artifacts\synthetic_data\seg_0075.png,artifacts\synthetic_data\depth_0075.npy,1,0.203125,0.78125,0.3125,0.140625
artifacts\synthetic_data\img_0076.png,artifacts\synthetic_data\seg_0076.png,artifacts\synthetic_data\depth_0076.npy,1,0.70703125,0.24609375,0.1015625,0.2890625
artifacts\synthetic_data\img_0077.png,artifacts\synthetic_data\seg_0077.png,artifacts\synthetic_data\depth_0077.npy,1,0.125,0.38671875,0.1875,0.2109375
artifacts\synthetic_data\img_0078.png,artifacts\synthetic_data\seg_0078.png,artifacts\synthetic_data\depth_0078.npy,1,0.40234375,0.7265625,0.2421875,0.3125
artifacts\synthetic_data\img_0079.png,artifacts\synthetic_data\seg_0079.png,artifacts\synthetic_data\depth_0079.npy,1,0.22265625,0.5390625,0.1015625,0.203125
artifacts\synthetic_data\img_0080.png,artifacts\synthetic_data\seg_0080.png,artifacts\synthetic_data\depth_0080.npy,1,0.33984375,0.09765625,0.1640625,0.1328125
artifacts\synthetic_data\img_0081.png,artifacts\synthetic_data\seg_0081.png,artifacts\synthetic_data\depth_0081.npy,1,0.84375,0.22265625,0.140625,0.1171875
artifacts\synthetic_data\img_0082.png,artifacts\synthetic_data\seg_0082.png,artifacts\synthetic_data\depth_0082.npy,1,0.66796875,0.546875,0.2265625,0.203125
artifacts\synthetic_data\img_0083.png,artifacts\synthetic_data\seg_0083.png,artifacts\synthetic_data\depth_0083.npy,1,0.33203125,0.796875,0.1484375,0.3125
artifacts\synthetic_data\img_0084.png,artifacts\synthetic_data\seg_0084.png,artifacts\synthetic_data\depth_0084.npy,1,0.453125,0.71875,0.3125,0.21875
artifacts\synthetic_data\img_0085.png,artifacts\synthetic_data\seg_0085.png,artifacts\synthetic_data\depth_0085.npy,1,0.79296875,0.19140625,0.1796875,0.2578125
artifacts\synthetic_data\img_0086.png,artifacts\synthetic_data\seg_0086.png,artifacts\synthetic_data\depth_0086.npy,1,0.38671875,0.41015625,0.1484375,0.1015625
artifacts\synthetic_data\img_0087.png,artifacts\synthetic_data\seg_0087.png,artifacts\synthetic_data\depth_0087.npy,1,0.51171875,0.56640625,0.1015625,0.2265625
artifacts\synthetic_data\img_0088.png,artifacts\synthetic_data\seg_0088.png,artifacts\synthetic_data\depth_0088.npy,1,0.71875,0.328125,0.28125,0.125
artifacts\synthetic_data\img_0089.png,artifacts\synthetic_data\seg_0089.png,artifacts\synthetic_data\depth_0089.npy,1,0.625,0.47265625,0.21875,0.3046875
artifacts\synthetic_data\img_0090.png,artifacts\synthetic_data\seg_0090.png,artifacts\synthetic_data\depth_0090.npy,1,0.85546875,0.828125,0.2109375,0.265625
artifacts\synthetic_data\img_0091.png,artifacts\synthetic_data\seg_0091.png,artifacts\synthetic_data\depth_0091.npy,1,0.140625,0.81640625,0.171875,0.2578125
artifacts\synthetic_data\img_0092.png,artifacts\synthetic_data\seg_0092.png,artifacts\synthetic_data\depth_0092.npy,1,0.8359375,0.28125,0.109375,0.140625
artifacts\synthetic_data\img_0093.png,artifacts\synthetic_data\seg_0093.png,artifacts\synthetic_data\depth_0093.npy,1,0.57421875,0.57421875,0.1171875,0.2109375
artifacts\synthetic_data\img_0094.png,artifacts\synthetic_data\seg_0094.png,artifacts\synthetic_data\depth_0094.npy,1,0.63671875,0.3984375,0.1640625,0.171875
artifacts\synthetic_data\img_0095.png,artifacts\synthetic_data\seg_0095.png,artifacts\synthetic_data\depth_0095.npy,1,0.6875,0.2265625,0.1875,0.234375
artifacts\synthetic_data\img_0096.png,artifacts\synthetic_data\seg_0096.png,artifacts\synthetic_data\depth_0096.npy,1,0.4375,0.48828125,0.25,0.1640625
artifacts\synthetic_data\img_0097.png,artifacts\synthetic_data\seg_0097.png,artifacts\synthetic_data\depth_0097.npy,1,0.4609375,0.36328125,0.296875,0.3046875
artifacts\synthetic_data\img_0098.png,artifacts\synthetic_data\seg_0098.png,artifacts\synthetic_data\depth_0098.npy,1,0.765625,0.13671875,0.140625,0.1328125
artifacts\synthetic_data\img_0099.png,artifacts\synthetic_data\seg_0099.png,artifacts\synthetic_data\depth_0099.npy,1,0.828125,0.2578125,0.265625,0.296875
artifacts\synthetic_data\img_0100.png,artifacts\synthetic_data\seg_0100.png,artifacts\synthetic_data\depth_0100.npy,1,0.15625,0.671875,0.203125,0.15625
artifacts\synthetic_data\img_0101.png,artifacts\synthetic_data\seg_0101.png,artifacts\synthetic_data\depth_0101.npy,1,0.44140625,0.2890625,0.3046875,0.09375
